mp_material_id,mp_formula,spacegroup,spacegroup_number,number of atoms,Band Gap,a,b,c,alpha,beta,gamma,Z,electronegativity,Topological Label,label,cif
mp-573069,Ba2CaTl2(CuO4)2,I4/mmm,139,30,0.0,3.950204,3.950204,30.646282,90.0,90.0,90.0,27.733333333333334,2.489333333333333,Trivial,0,cifs/mp-573069.cif
mp-1193609,PH8IN4,P4/nbm,125,28,1.1111,7.704433,7.704433,7.932095,90.0,90.0,90.0,7.428571428571429,2.4721428571428574,TI,1,cifs/mp-1193609.cif
mp-21420,Nd(MnGe)2,I4/mmm,139,10,0.0,4.1732536731419145,4.1732536731419145,11.115353965943104,90.0,90.0,90.0,34.8,1.652,TI,1,cifs/mp-21420.cif
mp-4920,Nd(GeRh)2,I4/mmm,139,10,0.0,4.157946842646732,4.157946842646732,10.458459948430221,90.0,90.0,90.0,42.8,1.9439999999999997,TI,1,cifs/mp-4920.cif
mp-15827,Ho2Ge2Os,C2/m,12,20,0.0,10.699595839579382,4.2755894198416815,10.03721025728987,90.0,118.09797688100466,90.0,54.8,1.736,TI,1,cifs/mp-15827.cif
mp-10308,Ho2Ge2Rh,C2/m,12,20,0.0,10.40538361802187,4.268948705936777,10.22336286887728,90.0,117.02594077245719,90.0,48.6,1.752,TI,1,cifs/mp-10308.cif
mp-978853,Sr(GeIr)2,I4/mmm,139,10,0.0,4.20427186,4.20427186,10.80154158,90.0,90.0,90.0,51.2,1.8739999999999999,TI,1,cifs/mp-978853.cif
mp-606511,La(GePt)2,P2_1/c,14,20,0.0,8.885621530043954,4.458437,9.849950736815353,90.0,90.93085948254992,90.0,55.4,1.936,TI,1,cifs/mp-606511.cif
mp-541754,TiCu2Te3,C2/m,12,24,0.0,19.959895248315668,4.0030166788014885,7.173769653283633,90.0,97.52741871003714,90.0,39.333333333333336,1.9400000000000002,TI,1,cifs/mp-541754.cif
mp-19848,PrCuSb2,P4/nmm,129,8,0.0,4.37120464,4.37120464,10.24599059,90.0,90.0,90.0,47.5,1.7824999999999998,TI,1,cifs/mp-19848.cif
mp-5976,Dy(CoSi)2,I4/mmm,139,10,0.0,3.8494216148990943,3.8494216148990943,9.692867268857011,90.0,90.0,90.0,29.6,1.7559999999999998,TI,1,cifs/mp-5976.cif
